,client_id,start,step_1,step_2,step_3,confirm,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
0,555,1,1,1,1,1,Test,3.0,46.0,29.5,U,2.0,25454.66,2.0,6.0
1,647,1,1,1,1,1,Test,12.0,151.0,57.5,M,2.0,30525.8,0.0,4.0
2,934,4,0,0,0,0,Test,9.0,109.0,51.0,F,2.0,32522.88,0.0,3.0
3,1028,1,5,2,1,0,Control,12.0,145.0,36.0,M,3.0,103520.22,1.0,4.0
4,1104,2,0,0,0,0,Control,5.0,66.0,48.0,U,3.0,154643.94,6.0,9.0
5,1186,2,1,1,0,0,Control,8.0,99.0,22.0,U,2.0,31662.52,0.0,3.0
6,1195,1,1,1,1,1,Control,21.0,262.0,54.5,M,2.0,28457.96,2.0,5.0
7,1197,1,1,2,2,1,Control,7.0,85.0,28.5,U,5.0,177062.14,5.0,8.0
8,1336,1,1,1,1,3,Test,48.0,576.0,42.0,M,4.0,130537.18,6.0,9.0
9,1346,5,2,1,2,0,Test,14.0,177.0,46.0,F,2.0,822512.91,3.0,6.0
10,1368,1,0,0,0,0,Control,5.0,60.0,45.0,F,3.0,61956.25,6.0,9.0
11,1516,6,4,4,1,1,Test,12.0,150.0,58.5,F,2.0,25408.39,5.0,8.0
12,1643,5,2,1,1,1,Test,19.0,229.0,55.0,M,2.0,81731.39,0.0,3.0
13,1702,0,0,0,0,3,Test,21.0,260.0,62.5,U,3.0,1769255.99,5.0,8.0
14,1755,2,2,2,2,1,Test,9.0,110.0,46.5,M,2.0,179775.21999999997,0.0,3.0
15,1836,4,4,1,1,2,Test,13.0,157.0,51.5,M,2.0,826232.62,4.0,7.0
16,1936,4,1,2,2,1,Test,5.0,63.0,26.5,M,2.0,52447.9,6.0,9.0
17,2439,1,0,0,0,0,Control,11.0,142.0,56.0,M,2.0,504142.55,0.0,3.0
18,2581,1,0,0,0,0,Control,4.0,58.0,22.0,M,2.0,24976.79,1.0,4.0
19,2720,3,0,0,0,0,Test,9.0,117.0,25.0,M,3.0,81536.0,6.0,9.0
20,3232,1,1,1,1,1,Test,9.0,116.0,52.0,F,2.0,45617.96,3.0,6.0
21,3572,1,1,1,1,1,Test,15.0,189.0,54.5,M,2.0,84673.58,0.0,3.0
22,3647,3,1,1,1,0,Control,15.0,190.0,63.0,F,2.0,154244.15,4.0,7.0
23,3743,1,1,1,1,1,Control,6.0,75.0,30.0,U,3.0,48262.21,3.0,6.0
24,4369,1,1,1,1,1,Test,14.0,172.0,70.5,F,2.0,191263.96,0.0,3.0
25,4484,2,1,1,2,1,Test,16.0,199.0,48.5,M,2.0,51499.77,2.0,5.0
26,4603,1,1,1,1,2,Test,12.0,154.0,38.5,F,2.0,48726.26,6.0,9.0
27,4717,3,2,2,2,1,Test,7.0,86.0,58.0,U,2.0,1739571.5499999998,6.0,9.0
28,4870,1,1,1,1,1,Test,21.0,253.0,26.5,M,3.0,89408.8,6.0,9.0
29,5354,2,2,1,1,1,Control,4.0,58.0,50.5,U,2.0,62282.38,2.0,5.0
30,5845,2,2,2,3,0,Test,23.0,280.0,76.0,F,2.0,213906.62,2.0,5.0
31,6022,2,1,0,0,0,Test,7.0,92.0,30.0,U,2.0,36485.55,6.0,9.0
32,6150,1,0,0,0,0,Test,27.0,329.0,67.0,F,2.0,199928.94,2.0,6.0
33,6642,1,1,1,1,1,Control,12.0,149.0,35.5,M,2.0,34987.23,0.0,3.0
34,6904,1,1,1,1,1,Test,12.0,155.0,64.5,M,2.0,348285.51,6.0,9.0
35,6977,2,1,1,1,1,Control,4.0,57.0,53.0,U,2.0,26011.36,0.0,3.0
36,6985,2,1,1,1,1,Control,7.0,89.0,61.5,U,3.0,84975.6,6.0,9.0
37,7020,3,4,2,2,1,Control,16.0,195.0,41.5,F,2.0,63648.09,2.0,5.0
38,7561,3,2,1,0,0,Test,11.0,141.0,33.0,M,2.0,35070.619999999995,6.0,9.0
39,7563,1,1,1,1,1,Test,8.0,106.0,29.5,M,3.0,186719.52,6.0,9.0
40,7567,2,1,1,1,1,Control,21.0,252.0,33.0,F,2.0,27165.99,1.0,5.0
41,7657,2,2,1,1,1,Test,18.0,218.0,41.5,M,2.0,55643.37,2.0,5.0
42,7723,1,1,1,1,1,Test,30.0,364.0,54.5,M,4.0,571316.8,5.0,8.0
43,7934,2,1,0,0,0,Test,20.0,241.0,44.0,F,2.0,126480.9,6.0,9.0
44,8023,1,1,0,0,0,Test,21.0,257.0,50.0,F,2.0,34676.55,3.0,6.0
45,8039,1,1,1,1,0,Control,18.0,226.0,58.0,U,2.0,79960.0,6.0,9.0
46,8055,1,1,1,1,1,Test,22.0,269.0,55.5,M,2.0,710672.04,5.0,8.0
47,8101,1,1,1,1,1,Control,11.0,143.0,70.5,M,2.0,257863.03,6.0,9.0
48,8124,1,0,0,0,0,Control,14.0,170.0,42.0,M,2.0,61022.23,5.0,8.0
49,8610,2,0,0,0,0,Test,8.0,99.0,27.0,U,2.0,36626.55,0.0,3.0
50,8712,2,2,2,0,0,Test,9.0,108.0,38.0,U,2.0,84995.78,1.0,4.0
51,8820,1,1,1,1,1,Test,4.0,56.0,25.5,U,2.0,44159.49,2.0,5.0
52,9229,3,3,2,0,0,Control,8.0,105.0,42.0,M,2.0,78242.15,6.0,9.0
53,9751,3,2,2,0,0,Test,5.0,63.0,36.0,M,2.0,30597.08,4.0,7.0
54,9767,3,2,2,2,1,Control,6.0,75.0,34.0,M,2.0,29523.54,1.0,4.0
55,9845,1,0,0,0,0,Control,5.0,60.0,25.0,F,2.0,31196.85,0.0,3.0
56,9916,1,1,1,1,1,Test,17.0,211.0,40.5,M,2.0,162968.55,4.0,7.0
57,10344,5,0,0,0,0,Control,17.0,205.0,82.0,M,2.0,94009.47,3.0,6.0
58,10363,1,1,0,0,0,Test,6.0,73.0,26.0,U,3.0,81518.45999999999,6.0,9.0
59,11040,1,1,1,1,1,Test,5.0,69.0,31.5,U,3.0,50531.17999999999,6.0,9.0
60,11054,2,1,1,1,1,Control,4.0,56.0,60.0,M,2.0,208185.54,2.0,5.0
61,11070,5,2,2,2,1,Control,14.0,171.0,53.5,M,3.0,255988.05,6.0,9.0
62,11122,1,1,1,1,1,Control,16.0,194.0,40.5,M,2.0,31193.51,2.0,5.0
63,11309,1,1,1,1,2,Test,10.0,126.0,46.5,F,3.0,647166.9600000001,5.0,8.0
64,11880,5,2,1,1,2,Test,5.0,71.0,27.0,U,2.0,61355.21,6.0,9.0
65,12045,2,1,1,0,0,Control,12.0,154.0,37.0,F,2.0,140704.74,2.0,5.0
66,12785,1,1,2,2,1,Test,15.0,190.0,51.5,F,2.0,82425.54999999999,2.0,5.0
67,13009,1,1,2,4,1,Control,10.0,121.0,63.5,U,2.0,71534.88,1.0,4.0
68,13735,1,1,1,1,2,Test,11.0,143.0,27.5,M,2.0,119530.99,5.0,8.0
69,13831,6,2,1,0,0,Control,16.0,194.0,42.0,F,3.0,241208.2,6.0,9.0
70,14690,2,1,0,0,0,Test,6.0,83.0,43.0,M,3.0,205881.18,5.0,8.0
71,14775,1,0,0,0,0,Control,15.0,191.0,28.0,F,4.0,150775.9,5.0,8.0
72,15050,3,3,1,1,1,Test,26.0,321.0,52.5,F,3.0,65688.56,6.0,9.0
73,15189,1,1,1,1,1,Test,5.0,66.0,19.5,U,3.0,52505.2,1.0,4.0
74,15753,5,2,2,1,0,Test,6.0,75.0,58.0,M,2.0,59565.0,3.0,6.0
75,15807,2,1,1,1,0,Test,4.0,55.0,27.0,F,2.0,59259.9,3.0,6.0
76,16095,1,1,1,1,0,Control,6.0,76.0,30.0,U,2.0,81652.98,1.0,4.0
77,16098,1,1,1,1,1,Test,6.0,72.0,36.5,U,3.0,58643.48,2.0,5.0
78,16135,7,5,1,1,1,Control,14.0,170.0,63.5,F,2.0,173616.2,3.0,6.0
79,16202,2,1,0,0,0,Control,7.0,94.0,36.0,U,2.0,32984.48,1.0,4.0
80,16295,3,3,1,1,1,Test,23.0,281.0,55.0,F,2.0,77984.93,2.0,5.0
81,16549,4,2,2,2,2,Control,24.0,294.0,55.5,F,3.0,314799.02,4.0,7.0
82,16679,6,1,1,0,0,Control,7.0,89.0,40.0,U,2.0,65987.79999999999,6.0,9.0
83,16744,2,0,0,0,0,Control,18.0,224.0,62.0,F,2.0,117267.04,1.0,4.0
84,16747,1,1,1,1,1,Control,13.0,166.0,31.5,F,2.0,64652.09,1.0,4.0
85,16881,1,0,0,0,0,Test,5.0,70.0,55.0,U,3.0,72457.16,6.0,9.0
86,17008,1,1,1,1,1,Control,25.0,304.0,55.5,M,2.0,27571.03,1.0,4.0
87,17036,1,1,1,1,1,Control,5.0,65.0,34.5,U,3.0,49959.53,3.0,6.0
88,17160,4,3,1,1,1,Control,14.0,169.0,53.5,F,3.0,140511.63,6.0,9.0
89,17170,1,1,1,1,1,Test,15.0,189.0,63.0,M,2.0,83531.35,3.0,6.0
90,17318,2,1,1,1,0,Test,16.0,195.0,69.0,M,2.0,51120.27,0.0,3.0
91,17404,1,1,1,1,1,Test,5.0,70.0,37.5,U,2.0,45770.59,3.0,6.0
92,18549,1,1,1,1,3,Test,22.0,264.0,43.0,M,3.0,55374.98,4.0,7.0
93,18660,2,2,0,0,0,Control,18.0,222.0,45.0,M,2.0,98708.9,2.0,5.0
94,18973,2,1,1,1,1,Control,13.0,160.0,54.0,M,4.0,353529.66,1.0,4.0
95,19060,2,1,1,1,0,Test,9.0,117.0,55.0,M,2.0,70494.94,0.0,3.0
96,19613,1,0,0,0,0,Control,7.0,84.0,26.0,U,2.0,69056.51999999999,4.0,7.0
97,19782,1,1,1,1,1,Control,6.0,82.0,61.5,U,2.0,27840.35,2.0,5.0
98,19813,2,1,1,1,1,Control,14.0,168.0,65.0,F,2.0,31462.06,0.0,3.0
99,19832,1,1,1,1,1,Control,14.0,168.0,63.5,F,2.0,97291.64,3.0,6.0
100,20091,3,2,1,1,1,Control,5.0,70.0,21.0,U,3.0,69958.08,5.0,8.0
101,20185,6,10,10,3,1,Test,15.0,189.0,60.5,F,2.0,69992.51999999999,2.0,5.0
102,20537,1,1,1,1,1,Control,9.0,109.0,74.5,F,2.0,72955.33,6.0,9.0
103,20564,1,1,3,4,1,Test,10.0,124.0,55.5,M,6.0,1648443.6,3.0,6.0
104,20643,1,1,1,1,1,Test,9.0,119.0,34.5,M,2.0,59487.79,2.0,5.0
105,20668,2,1,0,0,0,Test,28.0,342.0,68.0,F,2.0,38528.21,5.0,8.0
106,20898,1,0,0,0,0,Control,4.0,58.0,27.0,U,2.0,44859.81,3.0,6.0
107,21200,2,1,1,1,0,Test,5.0,71.0,61.0,U,2.0,244443.18,6.0,9.0
108,21242,1,1,1,1,1,Control,13.0,163.0,30.5,F,2.0,42414.56,6.0,9.0
109,21281,2,3,2,1,1,Test,12.0,144.0,63.5,M,2.0,24221.12,0.0,3.0
110,21353,1,1,3,3,1,Control,21.0,260.0,77.5,F,2.0,25418.25,2.0,5.0
111,21403,5,0,0,0,0,Test,11.0,143.0,41.0,F,2.0,74353.32,1.0,4.0
112,21498,5,2,2,2,1,Control,16.0,193.0,70.5,F,2.0,50672.1,5.0,8.0
113,21522,9,3,2,2,0,Test,4.0,58.0,65.0,F,2.0,76748.89,6.0,9.0
114,21596,2,2,1,1,1,Test,11.0,142.0,43.0,U,2.0,56511.63,0.0,3.0
115,21719,1,1,1,1,0,Control,5.0,60.0,27.0,M,2.0,30765.88,0.0,3.0
116,21940,5,2,2,1,1,Control,12.0,150.0,43.5,M,2.0,33031.88,6.0,9.0
117,21970,2,2,2,2,1,Control,5.0,65.0,22.5,U,4.0,170906.62,4.0,7.0
118,22007,1,1,1,1,2,Test,10.0,131.0,75.5,F,2.0,168540.65000000002,6.0,9.0
119,22793,1,1,1,0,0,Test,16.0,193.0,55.0,M,2.0,219289.2,1.0,4.0
120,22885,5,7,6,5,0,Control,5.0,70.0,32.0,F,3.0,149784.99,6.0,9.0
121,23276,1,1,1,3,1,Control,13.0,158.0,67.5,M,2.0,183345.95,3.0,6.0
122,23864,1,1,1,1,1,Control,16.0,196.0,47.5,M,2.0,192922.53,2.0,5.0
123,23914,1,1,1,1,1,Test,7.0,91.0,25.0,U,2.0,30797.88,4.0,7.0
124,24079,3,0,0,0,0,Control,10.0,125.0,30.0,F,2.0,183067.04,6.0,9.0
125,24443,6,6,5,3,1,Test,10.0,122.0,49.0,M,2.0,331869.28,6.0,9.0
126,24572,2,2,1,1,1,Test,6.0,72.0,23.5,F,2.0,52351.16,3.0,6.0
127,24703,1,1,1,1,1,Test,5.0,63.0,30.5,F,3.0,30123.94,6.0,9.0
128,24710,1,1,1,1,1,Control,21.0,259.0,49.0,F,3.0,499093.11,4.0,7.0
129,24841,2,2,1,1,6,Test,14.0,178.0,70.5,M,2.0,122013.3,6.0,9.0
130,25022,1,1,1,1,1,Test,8.0,98.0,26.5,U,2.0,75836.08,3.0,6.0
131,25026,1,1,1,1,2,Test,10.0,123.0,62.5,M,2.0,49325.12,6.0,9.0
132,25043,1,1,1,1,1,Control,25.0,310.0,59.5,F,2.0,101511.78,6.0,9.0
133,25766,1,1,2,2,1,Control,15.0,181.0,33.5,F,2.0,70057.79000000001,0.0,3.0
134,26036,1,1,1,1,1,Test,12.0,154.0,28.5,M,3.0,41695.78999999999,6.0,9.0
135,26070,1,1,1,1,1,Test,10.0,124.0,24.0,M,2.0,42777.59,1.0,5.0
136,26105,2,1,1,1,1,Test,5.0,65.0,33.0,U,2.0,80349.53,0.0,3.0
137,26211,1,1,1,1,1,Control,15.0,181.0,41.5,F,2.0,175885.87,0.0,3.0
138,26286,1,1,0,0,0,Control,12.0,149.0,71.0,F,2.0,27511.56,3.0,6.0
139,26696,3,0,0,0,0,Test,29.0,352.0,59.0,M,4.0,548368.8,5.0,8.0
140,27021,2,2,2,2,1,Control,9.0,114.0,34.5,M,3.0,94571.25,6.0,9.0
141,27075,1,1,1,1,1,Test,20.0,250.0,53.5,M,2.0,252504.83,1.0,4.0
142,27241,3,3,2,1,1,Control,8.0,101.0,34.5,U,5.0,645122.5,6.0,9.0
143,27554,1,1,1,1,1,Control,16.0,194.0,36.0,M,2.0,88188.19,3.0,6.0
144,27764,2,2,1,1,3,Test,4.0,58.0,23.0,U,2.0,30495.82,1.0,4.0
145,27907,1,1,1,1,1,Test,4.0,59.0,52.5,U,2.0,29550.08,0.0,3.0
146,27988,8,2,2,1,1,Control,28.0,345.0,60.0,F,3.0,303467.75,6.0,9.0
147,28241,1,1,1,1,2,Test,6.0,80.0,48.5,M,3.0,421518.75,5.0,8.0
148,28371,2,2,2,1,1,Test,11.0,139.0,34.5,M,3.0,307545.14,6.0,9.0
149,28542,1,1,1,1,1,Control,16.0,195.0,55.0,M,3.0,392091.16,0.0,3.0
150,28705,3,3,2,1,1,Control,15.0,190.0,53.0,F,2.0,24910.86,6.0,9.0
151,28845,1,1,1,1,1,Control,12.0,144.0,33.5,M,2.0,129771.01,1.0,4.0
152,28857,4,5,4,3,1,Control,14.0,178.0,52.0,M,2.0,104511.86,3.0,6.0
153,29227,3,1,1,1,2,Test,15.0,189.0,69.5,F,3.0,73112.36,1.0,4.0
154,29527,1,1,2,1,1,Test,10.0,129.0,51.5,F,2.0,48361.4,0.0,3.0
155,29595,1,1,1,1,3,Control,5.0,68.0,37.0,U,2.0,46514.58,3.0,6.0
156,30318,5,3,2,2,1,Test,4.0,59.0,54.5,U,3.0,91676.51,4.0,7.0
157,30462,1,0,0,0,0,Test,15.0,190.0,66.0,M,2.0,235960.05,3.0,6.0
158,30493,2,3,1,1,1,Test,15.0,184.0,49.5,F,2.0,169561.27000000002,0.0,3.0
159,31191,2,0,0,0,0,Control,15.0,189.0,20.0,M,2.0,26368.84,3.0,6.0
160,31264,3,2,2,1,1,Control,14.0,174.0,37.0,M,2.0,60888.18,5.0,8.0
161,31336,2,6,4,2,2,Test,10.0,123.0,28.5,M,3.0,50968.89,6.0,9.0
162,31404,1,1,1,1,1,Test,22.0,268.0,54.5,U,2.0,43254.15,3.0,6.0
163,31499,3,2,2,1,1,Test,20.0,246.0,66.0,M,3.0,211432.85,3.0,6.0
164,31502,2,2,2,2,1,Control,7.0,84.0,47.5,U,2.0,57208.46,1.0,4.0
165,31597,16,10,9,9,8,Test,6.0,80.0,68.0,U,2.0,144290.56,6.0,9.0
166,31715,1,1,1,1,1,Control,7.0,85.0,32.5,U,2.0,44980.67999999999,1.0,4.0
167,31766,3,3,1,0,0,Test,14.0,176.0,19.0,F,2.0,26438.88,3.0,6.0
168,32197,1,1,1,1,1,Control,15.0,183.0,42.5,M,2.0,36420.05,1.0,4.0
169,32305,1,1,0,0,0,Control,7.0,95.0,69.0,F,2.0,239151.07,2.0,5.0
170,32471,3,2,2,2,0,Test,12.0,154.0,57.0,F,2.0,36440.11,2.0,5.0
171,32521,1,1,1,1,1,Test,14.0,174.0,57.5,F,2.0,71650.0,3.0,6.0
172,32746,4,3,1,1,1,Test,14.0,171.0,40.5,F,2.0,63460.18,3.0,6.0
173,32859,1,1,1,1,0,Control,4.0,48.0,66.0,U,2.0,36500.69,1.0,4.0
174,33190,1,1,1,1,1,Control,14.0,171.0,44.0,F,2.0,108890.4,5.0,8.0
175,33265,1,1,1,1,2,Test,18.0,219.0,42.5,U,3.0,499871.06,6.0,9.0
176,33463,2,3,3,3,1,Control,4.0,59.0,33.5,U,2.0,41910.53999999999,2.0,5.0
177,33472,1,1,1,1,5,Test,5.0,65.0,42.5,U,2.0,42918.45,6.0,9.0
178,33752,1,1,1,1,1,Test,8.0,106.0,51.5,F,2.0,27416.12,0.0,3.0
179,34067,2,2,1,1,1,Control,21.0,262.0,65.5,M,3.0,66801.59,4.0,7.0
180,34101,4,0,0,0,0,Test,16.0,196.0,52.0,F,2.0,146810.53,2.0,5.0
181,34267,1,1,1,1,1,Control,21.0,255.0,74.5,M,2.0,38494.91,1.0,4.0
182,34501,4,2,2,0,0,Control,11.0,143.0,40.0,F,2.0,110211.33,2.0,5.0
183,34603,1,1,1,1,1,Control,16.0,194.0,40.5,M,2.0,58331.59,0.0,3.0
184,34608,1,1,0,0,0,Test,17.0,215.0,40.0,F,2.0,163981.37,6.0,9.0
185,34631,3,2,1,1,0,Control,12.0,154.0,52.0,M,2.0,25427.2,3.0,6.0
186,35010,2,2,1,0,0,Test,8.0,100.0,47.0,U,2.0,99482.03,4.0,7.0
187,35087,1,2,2,0,0,Control,13.0,158.0,22.0,M,3.0,49199.85,0.0,3.0
